#CODE;;ENGLISH;;ENGLISH
########################################;;;;
#New provinces;;;;
########################################;;;;
PROV909;White Desert;White Desert;;
PROV911;Timbuktu;Timbuktu;c_timbuktu;
PROV912;Aoudaghost;Awdaghust;c_aoudaghost;
PROV913;Ghana;Wagadu;c_ghana;
PROV914;Gao;Gao;c_gao;
PROV915;Djenné;Djenné;c_djenne;
PROV916;Taghaza;Taghaza;c_taghaza;
PROV917;Araouane;Arawán;c_araouane;
PROV918;Sijilmasa;Sijilmasa;c_sijilmasa;
PROV919;Oualata;Walata;c_oualata;
PROV920;Ouadane;Wadán;c_ouadane;
PROV921;Idjil;Idjil;c_idjil;
PROV922;Tadmekka;Tadmekka;c_tadmekka;
PROV923;Adrar Plateau;Adrar Plateau;;
PROV924;Western Sahara;Western Sahara;;
PROV925;Manding;Manding;c_mali;
PROV926;Bambouk;Bambuk;c_bambuk;
PROV927;Zarma;Zarma;c_zarma;
PROV928;Gurma;Gurma;c_gurma;
PROV929;Abruzzo;Abruzzo;c_aprutium,Interamnion;
PROV930;Bar;Bar;c_bar;
PROV931;Möre;Möre;c_more,Möre;
PROV932;Värend;Värend;c_tjust;
PROV933;Roslavl;Roslavl;c_roslavl;
PROV934;Lahoysk;Logozsk;c_lepiel;
PROV935;Amalfi;Amalfi;c_amalfi;
PROV936;;Hvar;c_hvar,Lesina,Pharos,Pharina;
PROV937;Marsicovetere;Marsico;c_marsico;
PROV938;Polimlje;Polimlje;c_polimlje;
PROV939;;Phrygía;c_polybotos,Karahisar-i Sahib;
PROV940;;Mosynopolis;c_mosynopolis,Gyumyurdzina,Gümülcine;
PROV941;;Amaseia;c_amasia,Amâsiyya,Amasée;
PROV942;Saarbrücken;Saarbrücken;c_saarbrucken,Saarbrücken,Sarrebruck,Saarbruggen;
PROV943;;Knin;c_knin,Tininum;
PROV944;;Brac;c_brac,Bratz,Brazza,Bretia;
PROV945;Ceredigion;Ceredigion;c_ceredigion,Ceredigion,Cardigan;
PROV946;Carmarthen;Ystrad Tywi;c_ystrad_tywi,Ystrad Tywi,Carmarthen;
PROV947;Brecknockshire;Brycheiniog;c_brycheiniog,Brycheiniog,Brecknock;
PROV948;Hesse;Hessen;c_hessen;
PROV949;Powys Wenwynwyn;Powys Wenwynwyn;c_powys_wenwynwyn,Powys Wenwynwyn,Powis Wenwynwyn;
PROV950;;Ellæmsysæl;c_southern_jylland,Süderjütland,Sillende,Sillendi,Sinlendi;
PROV951;Schwerin;Schwerin;c_schwerin;
PROV952;Hanau;Hanau;c_frankfurt;
PROV953;Bentheim;Bentheim;c_bentheim;
PROV954;Zeitz;Zeitz;c_zeitz;
PROV955;;Augsburg;c_augsburg,Augusta Vindelicum,Augousta Ouendelikon;
PROV956;San Marino;San Marino;c_sanmarino;
PROV957;;Reggio nell Emilia;c_reggionellemilia,Regium Lepidum,Région Lepidon;
PROV958;;Duino;c_trieste,Tergeste;
PROV959;Vodica;Vodica;c_vodica;
PROV960;Lauffen am Neckar;Lauffen;c_lauffen;
PROV961;;Branicevo;c_branicevo,Viminacion,Viminacium,Alaga Hisar;
PROV962;Braslaw;Braslaw;c_braslaw;
PROV963;Jersika;Jersika;c_jeriska;
PROV964;;Richmond;c_richmond,Ghellinges;
PROV965;;Travunija;c_travunija,Terbounia,Trebigne;
PROV966;Vorotynsk;Vorotynsk;c_vorotynsk;
PROV967;;Eivissa;c_eivissa,Yebisah,Eivissa,Ibiza,Ibiça,Ibice;
PROV968;;Saone;c_saone,al-Ladiqiya,Laodikeia;
PROV969;;Sision;c_sis,Kozan,Sis,Sisiya,Sisa;
PROV970;Comburg-Rothenburg;Comburg-Röthenburg;c_comburg;
PROV971;;Philadelpheia;c_philadelphia,Philadelphée,Philadelphea,Ala Šehir;
PROV972;Pitten;Pitten;c_pitten;
PROV973;Berks;Bearroc;c_berks;
PROV974;;Buckingham;c_bucks,Buccingaham;
PROV975;Meath;Mide;c_mide,Mide,Mee,Miðr;
PROV976;;Roscommon;c_roscommon,Ros Comáin;
PROV977;Waldburg;Waldburg;c_waldburg;
PROV978;Merseburg;Merseburg;c_merseburg;
PROV979;Deltuva;Deltuva;c_deltuva;
PROV980;Everstein;Everstein;c_everstein;
PROV981;Ansbach;Ansbach;c_ansbach;
PROV982;Prignitz;Prignitz;c_prignitz;
PROV983;;Isle of Ely;c_ely,Élig;
PROV984;;Järva;c_jarva,Jerwia,Järva,Jerwen;
PROV985;;Sèlija;c_selija,Sèlija,Sëla,Selonia,Selen;
PROV986;Metsepole;Metsepole;c_metsepole;
PROV987;;Rotalia;c_laanemaa,Wiek,Läänemaa;
PROV988;;Atzele;c_atzele,Atzele,Atsele,Ocela,Adsel;
PROV989;Trakai;Trakai;c_trakai;
PROV990;Dzukija;Dzùkija;c_lida;
PROV991;Chelm;Chelm;c_chelm;
PROV992;Upyte;Upytë;c_upyte;
PROV993;Belz;Belz;c_belz;
PROV994;Drutsk;Druck;c_druck;
PROV995;Gomel;Gomel;c_gomel;
PROV996;Lublin;Lublin;c_lublin;
PROV997;Nalšia;Nalshia;c_utena;
PROV998;Vogtland;Voigtland;c_voigtland;
PROV999;;Legnica;c_legnica,Liegnitz;
PROV1000;;Szerém;c_syrmia,Syrmia,Sriem,Syrmien,Segedín,Szerém,Sirem;
PROV1001;;Zavrsje;c_zavrsje,Delminium,Delminithós;
