saxon;Anglo-Saxon;Angelcynn;;Saxon;v
cornish;Cornish;Kernowek;;Cornish;
cumbric;Cumbric;Cumbri;;Cumbric;
langobardisch;Lombardic;Langobardo;;Langobardish;
ugricbaltic;Estonian;Eestlased;;;v
livonian;Livonian;Livonijas;;Livonian;
bosnian;Bosnian;Bosanski;;Bosnian;
arberian;Albanian;Arbëreshë;;Albanian;
serbian;Serbian;Srpski;;Serbian;v
sicilian;Sicilian;Sicilianu;;Sicilian;
sicilian_greek;Sicilian-Greek;Sicilianu-Greco;;Sicilian Greek;
sicilian_arabic;Siculo-Arabic;Siculo-Arabic;;Sicilian Arabic;
pommeranian;Wendish;Vendi;;Wendish;v
ashkenazi;Ashkenazi Jewish;Ashkenazi;;Ashkenazi;v
crusader_culture;Levantine;Levantine;;Levantine;
sephardic;Sephardi Jewish;Sephardi;;Sephardi;
irish;Gaelic;Goidel;;Gaelic;v
scottish;Scottish;Scots;;Scots;v
anglonorse;Anglo-Norse;Anglish;;Anglo Norse;
norsegaelic;Norse-Gaelic;Gall Goidel;;Norse Gaelic;
judaic;Judaic;Judaic;;Judaic;
welsh;Welsh;Cymry;;Welsh;v
norwegian;Norwegian;Norskr;;Norwegian;v
danish;Danish;Danskr;;Danish;v
swedish;Swedish;Svenskr;;Swedish;v
gothic;Geatish;Gautr;;Gothic;
hungarian;Hungarian;Magyar;;Hungarian;v
karantanci;Carantanian;Karantánski;;Carinthian;
sardinian;Sardinian;Sardu;;Sardinian;
moravian;Moravian;Moravský;;Moravian;
frankish;French;Francique;;Frankish;v
norman;Norman;Normaund;;Norman;v
basque;Basque;Euskara;;Basque;v
castillan;Castilian;Castellana;;Castilian;v
catalan;Catalan;Catalana;;Catalan;v
portuguese;Portuguese;Portuguesa;;Portuguese;v
breton;Breton;Bretoned;;Breton;v
polish;Polish;Polski;;Polish;v
bohemian;Czech;Ceský;;Bohemian;v
croatian;Croatian;Hrvatski;;Croatian;v
bulgarian;Bulgarian;Bâlgarski;;Bulgarian;v
prussian;Old Prussian;Prusiskan;;Prussian;v
lithuanian;Lithuanian;Lietuviu;;Lithuanian;v
finnish;Finnish;Suomalainen;;Finnish;v
lappish;Sami;Sámi;;Sami;v
russian;Russian;Russkiy;;Russian;v
greek;Greek;Graikós;;Greek;v
east_gothic;Goth;Góthos;;;
armenian;Armenian;Hay;;Armenian;v
somali;Somali;Somali;;Somali;v
andalusian_arabic;Andalusian;Andalusí;;Andalusian;v
corsican;Corsican;Corsu;;Corsican;
venetian;Venetian;Veneto;;Venetian;
tuscan;Tuscan;Toscano;;Tuscan;
ligurian;Ligurian;Ligure;;Ligurian;
arpitan;Arpitan;Arpitan;;Arpitan;
italian;Lombard;Lombardo;;Lombard;v
dalmatian;Dalmatian;Dalmata;;;
central_italian;Central Italian;Mediano;;Central Italian;
southern_italian;Southern Italian;Meridionale;;Southern Italian;
neapolitan;Neapolitan;Neapolitano;;Neapolitan;
tuareg;Tuareg;Kel Tamashek;;Tuareg;
gascon;Gascon;Gascona;;Gascon;
icelandic;Icelandic;Íslondskr;;Icelandic;
bedouin_arabic;Bedouin;Badawi;;Bedouin Arabic;v
